VesselCode,SpeciesCode,Cruise,Station,Samplers,Date,Haul,Sex,Maturity,Length,Weight,Specimen Number,Depth,Notes
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,2,2,590,2205,321,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,570,1845,322,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,550,1490,323,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,2,2,540,1740,324,401,1 oto
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,510,1305,325,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,510,1190,326,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,2,2,520,1120,327,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,2,2,560,1605,328,401,1 broken oto
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,480,1035,329,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,2,2,530,1320,330,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,2,2,540,1575,331,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,490,1040,332,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,2,2,640,2445,333,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,2,2,530,1530,334,401,1 oto
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,1,480,935,335,401,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,510,1200,336,401,RECA
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,470,960,337,601,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,2,2,580,2100,338,601,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,490,1100,339,601,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,510,1220,340,601,1 broken oto
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,540,1550,341,601,
96,13670,22,58,Dimond/Siwicke,06/13/2022,21,2,2,690,3275,342,101,
96,13670,22,58,Dimond/Siwicke,06/13/2022,21,1,1,500,1235,343,201,
96,13670,22,58,Dimond/Siwicke,06/13/2022,21,2,2,500,1185,344,201,
96,13670,22,58,Dimond/Siwicke,06/13/2022,21,1,2,540,1750,345,201,
96,13670,22,58,Dimond/Siwicke,06/13/2022,21,2,2,550,1830,346,201,
96,13670,22,58,Dimond/Siwicke,06/13/2022,21,2,2,580,1985,347,301,
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,2,2,530,1385,348,301,
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,1,2,530,1360,349,401,
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,2,2,620,2310,350,401,
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,1,2,530,1370,351,401,
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,1,2,500,1230,352,401,
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,1,2,640,2710,353,401,
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,1,2,500,1105,354,401,
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,1,2,540,1450,355,401,
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,2,2,460,925,356,401,RECA
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,1,2,660,3265,357,401,
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,1,2,510,1245,358,401,
96,13310,22,58,Dimond/Siwicke,06/13/2022,22,2,3,660,2735,359,601,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,570,2095,360,201,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,700,3985,361,101,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,1,2,610,2435,362,101,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,690,3175,363,201,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,640,2735,364,201,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,660,3185,365,201,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,740,4570,366,201,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,640,2500,367,201,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,610,2335,368,201,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,640,2645,369,101,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,630,2805,370,101,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,710,3770,371,101,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,740,4235,372,101,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,680,3665,373,101,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,720,4005,374,101,
96,12950,22,60,Dimond/Siwicke,06/14/2022,23,2,2,660,2735,375,101,
96,12590,22,60,Dimond/Siwicke,06/14/2022,24,2,2,660,3280,376,301,
96,12590,22,60,Dimond/Siwicke,06/14/2022,24,1,3,580,1280,377,401,
96,12590,22,60,Dimond/Siwicke,06/14/2022,24,2,2,670,3350,378,301,
96,12590,22,60,Dimond/Siwicke,06/14/2022,24,2,2,700,3800,379,401,RECA
96,12590,22,60,Dimond/Siwicke,06/14/2022,24,2,2,740,4325,380,301,
96,12590,22,60,Dimond/Siwicke,06/14/2022,24,1,2,630,2765,381,301,
96,12590,22,60,Dimond/Siwicke,06/14/2022,24,2,2,700,3385,382,301,
96,12590,22,60,Dimond/Siwicke,06/14/2022,24,2,2,660,2970,383,301,
96,12590,22,60,Dimond/Siwicke,06/14/2022,24,1,2,510,1105,384,201,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,2,2,530,1440,385,201,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,2,2,630,2630,386,201,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,2,2,670,3360,387,201,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,1,2,600,2400,388,201,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,2,2,620,2505,389,201,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,2,2,500,1155,390,201,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,2,2,530,1435,391,201,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,2,2,630,2260,392,201,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,2,2,670,3570,393,201,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,1,2,630,2725,394,401,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,2,2,590,2060,395,401,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,2,3,670,3045,396,401,
96,12230,22,61,Dimond/Siwicke,06/16/2022,25,2,2,540,1530,397,401,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,550,1460,398,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,530,1625,399,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,520,1390,400,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,550,1530,401,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,530,1335,402,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,520,1280,403,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,470,915,404,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,530,1460,405,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,550,1675,406,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,500,1100,407,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,510,1745,408,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,570,1805,409,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,500,1130,410,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,640,1925,411,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,560,1715,412,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,500,1105,413,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,570,1600,414,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,480,1000,415,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,490,1040,416,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,500,1255,417,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,530,1370,418,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,550,1350,419,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,530,1510,420,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,3,600,2005,421,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,590,1990,422,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,540,1380,423,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,540,1380,424,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,540,1360,425,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,510,1125,426,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,490,1150,427,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,3,520,1230,428,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,500,1075,429,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,3,640,2640,430,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,2,570,1860,431,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,3,620,2105,432,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,520,1315,433,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,510,1040,434,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,480,965,435,201,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,520,1305,436,301,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,520,1265,437,301,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,510,1430,438,301,
96,11870,22,64,Katy/Sandi,06/18/2022,27,2,3,540,1550,439,301,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,450,935,440,301,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,520,1450,441,301,
96,11870,22,64,Katy/Sandi,06/18/2022,27,1,2,460,830,442,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,520,1460,443,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,3,650,2865,444,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,560,1670,445,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,590,2085,446,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,550,1645,447,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,530,1285,448,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,560,1710,449,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,500,1040,450,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,510,1240,451,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,510,1105,452,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,460,1000,453,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,570,1740,454,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,3,580,1920,455,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,530,1345,456,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,3,560,1880,457,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,550,1480,458,301,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,3,640,2580,459,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,540,1400,460,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,3,570,1670,461,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,3,610,2085,462,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,530,1205,463,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,610,1940,464,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,540,1395,465,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,650,2785,466,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,570,1730,467,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,590,1735,468,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,550,1375,469,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,480,1050,470,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,550,1560,471,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,3,620,2385,472,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,2,550,1515,473,401,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,560,1255,474,601,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,530,1425,475,601,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,510,1225,476,601,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,3,620,2230,477,601,
96,11510,22,64,Katy/Sandi,06/18/2022,28,1,2,560,1630,478,801,
96,11510,22,64,Katy/Sandi,06/18/2022,28,2,3,750,4595,479,801,Changed weight from 9595 to 4595.  AD22
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,630,2810,480,101,
96,11150,22,62,Katy/Sandi,06/19/2022,29,1,2,540,1650,481,101,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,550,1600,482,101,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,620,2170,483,101,
96,11150,22,62,Katy/Sandi,06/19/2022,29,1,2,540,1430,484,101,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,580,2110,485,101,
96,11150,22,62,Katy/Sandi,06/19/2022,29,1,2,550,1740,486,101,
96,11150,22,62,Katy/Sandi,06/19/2022,29,1,2,490,1145,487,101,
96,11150,22,62,Katy/Sandi,06/19/2022,29,1,2,490,1190,488,101,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,550,1455,489,101,
96,11150,22,62,Katy/Sandi,06/19/2022,29,1,2,470,1020,490,201,
96,11150,22,62,Katy/Sandi,06/19/2022,29,1,2,560,1745,491,201,
96,11150,22,62,Katy/Sandi,06/19/2022,29,1,2,570,1985,492,201,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,580,2100,493,301,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,560,1590,494,301,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,650,2850,495,301,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,550,1475,496,301,
96,11150,22,62,Katy/Sandi,06/19/2022,29,1,2,570,1710,497,301,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,3,630,2525,498,301,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,630,2150,499,301,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,3,680,3465,500,301,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,590,1960,501,401,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,560,1880,502,401,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,3,720,4505,503,401,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,3,640,2775,504,401,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,2,610,2085,505,401,
96,11150,22,62,Katy/Sandi,06/19/2022,29,1,2,590,2365,506,401,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,3,680,3385,507,401,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,3,710,3275,508,401,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,3,630,2755,509,401,
96,11150,22,62,Katy/Sandi,06/19/2022,29,2,3,650,3070,510,401,
96,10790,22,62,Katy/Sandi,06/19/2022,30,2,2,630,2500,511,201,
96,10790,22,62,Katy/Sandi,06/19/2022,30,2,3,590,2030,512,401,
96,10790,22,62,Katy/Sandi,06/19/2022,30,2,2,550,1785,513,401,
96,10790,22,62,Katy/Sandi,06/19/2022,30,2,3,600,2480,514,301,
96,10790,22,62,Katy/Sandi,06/19/2022,30,2,3,580,2130,515,301,
96,10790,22,62,Katy/Sandi,06/19/2022,30,2,2,750,4375,516,301,
96,10790,22,62,Katy/Sandi,06/19/2022,30,2,3,600,2210,517,301,
96,10790,22,62,Katy/Sandi,06/19/2022,30,2,3,570,1685,518,601,
96,10790,22,62,Katy/Sandi,06/19/2022,30,1,3,640,2765,519,601,
96,10790,22,62,Katy/Sandi,06/19/2022,30,1,2,500,1095,520,601,
96,10790,22,62,Katy/Sandi,06/19/2022,30,1,2,520,1525,521,601,
96,10790,22,62,Katy/Sandi,06/19/2022,30,1,3,580,1970,522,601,
96,10430,22,63,Katy/Sandi,06/20/2022,31,1,2,510,1410,523,101,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,560,1795,524,101,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,590,1850,525,101,
96,10430,22,63,Katy/Sandi,06/20/2022,31,1,2,510,1245,526,101,
96,10430,22,63,Katy/Sandi,06/20/2022,31,1,2,530,1490,527,101,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,520,1500,528,101,
96,10430,22,63,Katy/Sandi,06/20/2022,31,1,2,550,2195,529,101,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,3,650,3065,530,101,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,620,2580,531,101,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,550,1820,532,101,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,3,680,5475,533,201,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,3,580,2370,534,201,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,600,2350,535,201,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,710,3790,536,201,
96,10430,22,63,Katy/Sandi,06/20/2022,31,1,3,650,2880,537,201,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,630,2315,538,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,3,660,2810,539,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,3,640,5450,540,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,1,2,520,1255,541,201,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,600,2095,542,201,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,510,1180,543,201,
96,10430,22,63,Katy/Sandi,06/20/2022,31,1,2,540,860,544,201,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,3,630,2595,545,201,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,590,2210,546,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,470,985,547,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,600,2025,548,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,1,2,520,1795,549,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,1,2,520,1865,550,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,590,2030,551,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,1,2,550,1730,552,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,560,1665,553,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,2,630,2690,554,301,
96,10430,22,63,Katy/Sandi,06/20/2022,31,2,3,680,2935,555,301,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,690,3315,556,301,
96,10070,22,63,Katy/Sandi,06/20/2022,32,1,3,570,1690,557,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,1,2,510,1220,558,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,620,2660,559,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,1,2,560,1580,560,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,1,2,600,2220,561,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,1,2,540,1495,562,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,560,1785,563,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,3,550,1660,564,301,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,3,620,3062,565,301,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,620,2330,566,301,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,520,1200,567,301,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,3,690,3500,568,301,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,3,630,2910,569,301,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,3,740,4225,570,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,530,1170,571,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,1,2,600,2410,572,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,550,1590,573,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,3,610,2895,574,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,530,1345,575,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,620,2625,576,601,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,3,660,3130,577,601,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,660,3195,578,601,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,600,2990,579,601,
96,10070,22,63,Katy/Sandi,06/20/2022,32,1,2,540,1580,580,601,
96,10070,22,63,Katy/Sandi,06/20/2022,32,1,2,530,1580,581,601,
96,10070,22,63,Katy/Sandi,06/20/2022,32,1,2,540,1800,582,601,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,3,770,5140,583,601,
96,10070,22,63,Katy/Sandi,06/20/2022,32,1,2,510,1356,584,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,2,2,530,1255,585,401,
96,10070,22,63,Katy/Sandi,06/20/2022,32,1,3,600,2285,586,401,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,550,1410,587,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,510,1250,588,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,530,1235,589,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,500,1155,590,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,490,1025,591,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,1,2,510,1340,592,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,550,1525,593,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,1,2,490,1175,594,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,570,1890,595,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,520,1310,596,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,1,2,500,1110,597,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,3,640,2820,598,101,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,610,2545,599,201,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,500,1265,600,201,
96,9710,22,65,Katy/Sandi,06/21/2022,33,1,2,680,3375,601,201,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,3,600,2285,602,201,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,540,1515,603,201,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,600,2230,604,201,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,590,1960,605,201,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,520,1400,606,201,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,550,1695,607,201,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,610,2310,608,201,
96,9710,22,65,Katy/Sandi,06/21/2022,33,2,2,610,2415,609,201,
96,9710,22,65,Katy/Sandi,06/21/2022,33,1,3,550,1735,610,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,540,1625,611,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,570,2100,612,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,640,2680,613,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,600,2145,614,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,610,2200,615,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,560,1815,616,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,630,2735,617,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,600,1965,618,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,3,550,1640,619,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,570,1950,620,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,560,1600,621,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,560,1570,622,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,540,1490,623,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,520,1410,624,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,560,1550,625,301,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,510,1220,626,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,460,935,627,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,550,1960,628,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,530,1435,629,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,500,1250,630,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,560,1775,631,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,490,1005,632,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,560,1595,633,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,550,1265,634,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,3,620,2335,635,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,540,1560,636,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,510,1480,637,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,580,2030,638,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,2,2,540,1675,639,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,520,1255,640,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,2,540,1540,641,401,
96,9350,22,65,Katy/Sandi,06/21/2022,34,1,3,490,1170,642,401,
96,8990,22,66,Katy/Sandi,06/22/2022,35,2,2,520,1870,643,101,
96,8990,22,66,Katy/Sandi,06/22/2022,35,2,2,490,1055,644,101,
96,8990,22,66,Katy/Sandi,06/22/2022,35,1,2,450,870,645,101,
96,8990,22,66,Katy/Sandi,06/22/2022,35,2,2,500,1095,646,101,
96,8990,22,66,Katy/Sandi,06/22/2022,35,1,2,500,1095,647,101,
96,8990,22,66,Katy/Sandi,06/22/2022,35,2,2,540,1645,648,101,
96,8990,22,66,Katy/Sandi,06/22/2022,35,1,2,460,840,649,101,
96,8990,22,66,Katy/Sandi,06/22/2022,35,2,2,480,1055,650,101,
96,8990,22,66,Katy/Sandi,06/22/2022,35,2,2,520,1305,651,101,
96,8990,22,66,Katy/Sandi,06/22/2022,35,2,2,530,1345,652,201,
96,8990,22,66,Katy/Sandi,06/22/2022,35,1,2,470,1100,653,201,
96,8990,22,66,Katy/Sandi,06/22/2022,35,2,2,530,1600,654,201,
96,8990,22,66,Katy/Sandi,06/22/2022,35,1,2,600,1910,655,201,
