Station,Date,Samplers,Vessel Code,Cruise,Species Code,Specimen No,Haul,sex,maturity,Length_mm,length,Weight_g,weight,Depth,year
13,6/7/2021,Siwicke/Wright,96,21,20510,278,17,2,2,620,62,2535,2.535,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,279,17,2,2,690,69,3450,3.45,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,280,17,2,2,670,67,3625,3.625,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,281,17,2,2,570,57,1840,1.84,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,282,17,1,2,580,58,2225,2.225,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,283,17,1,2,520,52,1300,1.3,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,284,17,1,2,610,61,2475,2.475,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,285,17,2,2,540,54,1495,1.495,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,286,17,2,2,590,59,2405,2.405,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,287,17,2,2,630,63,2420,2.42,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,288,17,2,2,670,67,3325,3.325,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,289,17,2,2,650,65,3005,3.005,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,290,17,2,2,660,66,2960,2.96,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,291,17,1,2,630,63,2620,2.62,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,292,17,2,2,700,70,4185,4.185,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,293,17,1,2,630,63,2680,2.68,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,294,17,1,2,540,54,1640,1.64,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,295,18,1,2,540,54,1845,1.845,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,296,18,2,2,610,61,2100,2.1,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,297,18,2,2,620,62,2455,2.455,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,298,18,2,2,630,63,2380,2.38,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,299,18,1,2,550,55,1635,1.635,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,300,18,1,2,610,61,2415,2.415,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,301,18,2,2,590,59,1960,1.96,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,302,18,1,2,570,57,1675,1.675,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,303,18,1,2,540,54,1760,1.76,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,304,18,2,3,640,64,2610,2.61,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,305,18,2,2,610,61,2155,2.155,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,306,18,2,2,640,64,2605,2.605,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,307,18,2,2,550,55,1570,1.57,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,308,18,2,2,570,57,1895,1.895,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,309,18,2,2,650,65,2900,2.9,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,310,18,2,2,640,64,2865,2.865,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,311,18,2,2,580,58,1775,1.775,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,312,18,1,2,590,59,1950,1.95,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,313,18,2,2,510,51,1345,1.345,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,314,18,2,2,600,60,2415,2.415,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,315,18,2,2,600,60,2285,2.285,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,316,18,2,2,600,60,2140,2.14,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,317,18,1,3,640,64,2910,2.91,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,318,18,1,3,630,63,2810,2.81,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,319,18,2,2,620,62,2805,2.805,301,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,320,18,1,2,560,56,1850,1.85,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,321,18,2,2,610,61,2695,2.695,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,322,18,2,2,680,68,3600,3.6,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,323,18,2,2,650,65,2995,2.995,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,324,18,2,2,640,64,3070,3.07,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,325,18,1,3,640,64,2560,2.56,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,326,18,1,2,620,62,3560,3.56,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,327,18,2,2,620,62,2465,2.465,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,328,18,1,2,550,55,1635,1.635,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,329,18,2,2,680,68,3220,3.22,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,330,18,2,2,500,50,1065,1.065,601,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,331,18,2,2,660,66,2860,2.86,601,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,332,18,2,2,480,48,1075,1.075,601,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,333,18,2,2,640,64,2755,2.755,601,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,334,18,1,2,480,48,1120,1.12,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,335,18,1,2,560,56,1590,1.59,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,336,18,2,2,660,66,3225,3.225,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,337,19,2,3,680,68,3510,3.51,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,338,19,2,2,690,69,3435,3.435,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,339,19,2,3,720,72,4120,4.12,301,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,340,19,2,3,690,69,3845,3.845,301,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,341,19,1,2,630,63,2390,2.39,301,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,342,19,2,2,620,62,2270,2.27,301,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,343,19,1,2,610,61,2450,2.45,301,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,344,19,2,2,670,67,3645,3.645,301,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,345,19,2,2,660,66,3130,3.13,301,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,346,19,2,2,660,66,3235,3.235,201,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,347,20,2,2,600,60,2640,2.64,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,348,20,1,2,600,60,2270,2.27,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,349,20,2,2,630,63,2630,2.63,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,350,20,2,2,640,64,2970,2.97,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,351,20,2,2,580,58,1905,1.905,601,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,352,20,2,2,590,59,1960,1.96,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,353,20,1,2,500,50,1105,1.105,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,354,20,2,2,530,53,1525,1.525,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,355,20,2,2,610,61,2540,2.54,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,356,20,2,2,620,62,2255,2.255,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,357,20,2,2,510,51,1195,1.195,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,358,20,2,2,610,61,2460,2.46,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,359,20,1,2,480,48,1080,1.08,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,360,20,2,2,640,64,2760,2.76,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,361,20,2,2,510,51,1300,1.3,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,362,20,2,2,650,65,3140,3.14,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,363,20,1,2,660,66,3130,3.13,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,364,20,2,2,670,67,3135,3.135,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,365,20,2,2,630,63,2465,2.465,401,2021
15,6/8/2021,Siwicke/Wright,96,21,20510,366,20,2,2,720,72,4110,4.11,401,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,367,21,2,2,440,44,790,0.79,101,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,368,21,2,2,510,51,1255,1.255,101,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,369,21,2,2,510,51,1400,1.4,201,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,370,21,2,2,590,59,2310,2.31,301,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,371,21,2,2,610,61,2435,2.435,301,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,372,21,2,2,560,56,1840,1.84,401,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,373,21,1,2,560,56,2075,2.075,401,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,374,21,2,2,630,63,2330,2.33,401,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,375,21,2,2,690,69,3670,3.67,401,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,376,21,2,2,540,54,1605,1.605,401,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,377,21,1,2,520,52,1415,1.415,401,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,378,21,1,2,490,49,1115,1.115,601,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,379,21,1,2,530,53,1605,1.605,601,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,380,22,2,2,540,54,1520,1.52,601,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,381,22,1,2,530,53,1410,1.41,601,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,382,22,2,2,510,51,1315,1.315,601,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,383,22,2,2,570,57,1995,1.995,601,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,384,22,1,2,530,53,1345,1.345,601,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,385,22,1,2,520,52,1335,1.335,601,2021
18,6/9/2021,Siwicke/Wright,96,21,20510,386,22,2,2,550,55,1685,1.685,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,387,23,2,2,610,61,3170,3.17,201,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,388,23,2,2,670,67,2910,2.91,201,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,389,23,2,2,720,72,3525,3.525,201,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,390,23,2,2,670,67,2955,2.955,201,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,391,23,2,2,640,64,2765,2.765,201,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,392,23,2,2,690,69,2885,2.885,201,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,393,23,2,2,640,64,2765,2.765,201,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,394,23,2,2,690,69,3900,3.9,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,395,23,2,2,740,74,4675,4.675,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,396,23,2,2,650,65,2590,2.59,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,397,23,2,2,590,59,2150,2.15,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,398,23,1,2,600,60,2055,2.055,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,399,23,2,2,650,65,3150,3.15,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,400,23,1,2,550,55,1555,1.555,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,401,23,1,2,570,57,1865,1.865,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,402,23,2,2,580,58,1500,1.5,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,403,23,2,2,660,66,2880,2.88,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,404,23,1,2,600,60,2280,2.28,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,405,23,2,2,550,55,1515,1.515,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,406,23,2,2,600,60,2260,2.26,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,407,23,2,2,550,55,1650,1.65,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,408,23,2,2,570,57,1700,1.7,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,409,23,1,2,540,54,1480,1.48,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,410,23,2,2,600,60,2150,2.15,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,411,23,2,2,600,60,2060,2.06,301,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,412,23,2,2,620,62,2350,2.35,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,413,23,2,2,640,64,2855,2.855,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,414,23,2,2,630,63,2585,2.585,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,415,23,2,2,580,58,2100,2.1,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,416,23,2,2,540,54,1525,1.525,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,417,23,2,2,510,51,1255,1.255,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,418,23,1,2,520,52,1405,1.405,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,419,23,1,2,500,50,1220,1.22,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,420,23,1,2,540,54,1525,1.525,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,421,23,2,2,590,59,2140,2.14,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,422,23,1,2,530,53,1430,1.43,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,423,23,2,2,490,49,1155,1.155,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,424,23,1,2,530,53,1360,1.36,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,425,23,2,2,600,60,2410,2.41,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,426,23,2,2,490,49,1135,1.135,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,427,24,1,2,520,52,1420,1.42,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,428,24,2,2,630,63,2550,2.55,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,429,24,2,2,650,65,3220,3.22,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,430,24,2,2,630,63,3630,3.63,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,431,24,2,2,490,49,1265,1.265,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,432,24,1,2,500,50,1170,1.17,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,433,24,2,2,670,67,3180,3.18,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,434,24,2,2,590,59,2015,2.015,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,435,24,2,2,510,51,1320,1.32,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,436,24,2,2,650,65,2615,2.615,401,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,437,24,1,2,560,56,1640,1.64,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,438,24,2,2,610,61,2455,2.455,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,439,24,2,2,610,61,2155,2.155,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,440,24,2,2,660,66,3015,3.015,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,441,24,2,2,540,54,1575,1.575,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,442,24,2,2,520,52,1275,1.275,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,443,24,2,2,560,56,1630,1.63,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,444,24,1,2,590,59,1990,1.99,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,445,24,2,2,720,72,4215,4.215,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,446,24,2,2,500,50,1110,1.11,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,447,24,1,2,490,49,1050,1.05,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,448,24,1,2,550,55,1860,1.86,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,449,24,1,2,510,51,1315,1.315,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,450,24,2,2,630,63,2750,2.75,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,451,24,1,2,530,53,1725,1.725,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,452,24,2,2,580,58,1800,1.8,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,453,24,1,2,480,48,965,0.965,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,454,24,1,2,580,58,2260,2.26,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,455,24,1,2,590,59,1815,1.815,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,456,24,2,2,570,57,2125,2.125,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,457,24,2,2,650,65,3475,3.475,601,2021
20,6/10/2021,Siwicke/Wright,96,21,20510,458,24,2,2,600,60,2395,2.395,601,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,459,25,1,2,490,49,1070,1.07,101,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,460,25,1,2,540,54,1500,1.5,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,461,25,1,2,470,47,925,0.925,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,462,25,2,2,530,53,1355,1.355,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,463,26,1,2,560,56,1710,1.71,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,464,26,2,2,530,53,1455,1.455,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,465,26,2,2,560,56,1570,1.57,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,466,26,1,2,590,59,2160,2.16,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,467,26,1,2,570,57,1745,1.745,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,468,26,2,2,590,59,1940,1.94,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,469,26,2,2,570,57,1875,1.875,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,470,26,2,2,560,56,1725,1.725,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,471,26,2,2,580,58,1720,1.72,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,472,26,2,2,480,48,1065,1.065,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,473,26,2,2,550,55,1650,1.65,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,474,26,2,2,500,50,1190,1.19,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,475,26,2,2,580,58,2110,2.11,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,476,26,1,2,560,56,1730,1.73,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,477,26,2,2,540,54,1500,1.5,201,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,478,26,1,2,470,47,945,0.945,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,479,26,1,2,530,53,1405,1.405,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,480,26,2,2,500,50,1155,1.155,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,481,26,2,2,540,54,1605,1.605,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,482,26,2,2,560,56,1770,1.77,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,483,26,1,2,520,52,1405,1.405,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,484,26,2,2,510,51,1525,1.525,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,485,26,1,2,480,48,1025,1.025,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,486,26,2,2,550,55,1725,1.725,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,487,26,1,2,490,49,1115,1.115,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,488,26,2,2,590,59,2075,2.075,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,489,26,2,2,560,56,1750,1.75,301,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,490,26,1,2,530,53,1535,1.535,401,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,491,26,1,2,530,53,1410,1.41,401,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,492,26,2,2,590,59,1930,1.93,401,2021
22,6/11/2021,Siwicke/Wright,96,21,20510,493,26,1,2,510,51,1235,1.235,401,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,494,27,2,2,610,61,2785,2.785,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,495,27,2,2,700,70,3345,3.345,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,496,27,2,2,640,64,2745,2.745,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,497,27,2,2,560,56,1830,1.83,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,498,27,1,2,610,61,2310,2.31,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,499,27,1,2,550,55,1565,1.565,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,500,27,2,2,670,67,3340,3.34,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,501,27,1,2,580,58,2030,2.03,401,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,502,27,1,2,480,48,1085,1.085,401,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,503,27,1,2,620,62,2485,2.485,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,504,27,2,2,640,64,2650,2.65,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,505,27,1,2,510,51,1275,1.275,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,506,27,2,2,700,70,3155,3.155,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,507,27,1,2,580,58,2280,2.28,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,508,27,1,3,580,58,1990,1.99,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,509,27,1,2,550,55,1885,1.885,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,510,27,2,2,620,62,2235,2.235,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,511,27,1,2,580,58,2045,2.045,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,512,27,2,2,520,52,1105,1.105,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,513,27,1,2,510,51,1245,1.245,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,514,27,2,3,620,62,2685,2.685,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,515,27,2,2,460,46,895,0.895,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,516,27,2,2,550,55,1670,1.67,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,517,27,2,2,510,51,1320,1.32,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,518,27,2,2,590,59,2295,2.295,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,519,27,1,2,600,60,2210,2.21,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,520,28,2,2,600,60,2120,2.12,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,521,28,2,2,500,50,1225,1.225,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,522,28,2,2,510,51,1235,1.235,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,523,28,2,2,640,64,2545,2.545,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,524,28,1,2,600,60,2240,2.24,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,525,28,2,2,520,52,1965,1.965,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,526,28,2,2,620,62,2300,2.3,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,527,28,2,2,630,63,2580,2.58,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,528,28,1,2,530,53,1605,1.605,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,529,28,2,3,640,64,2955,2.955,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,530,28,2,2,640,64,2915,2.915,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,531,28,1,2,580,58,2010,2.01,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,532,28,1,2,580,58,2095,2.095,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,533,28,2,2,680,68,3040,3.04,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,534,28,1,2,580,58,1830,1.83,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,535,28,1,2,530,53,1395,1.395,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,536,28,1,2,540,54,1445,1.445,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,537,28,1,2,590,59,2135,2.135,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,538,28,2,2,580,58,2390,2.39,801,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,539,28,1,2,540,54,1535,1.535,801,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,540,28,1,2,590,59,2020,2.02,801,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,541,28,2,2,560,56,1780,1.78,801,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,542,28,1,2,570,57,1865,1.865,801,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,543,28,2,2,690,69,4325,4.325,801,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,544,28,2,2,610,61,2180,2.18,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,545,28,2,2,620,62,2765,2.765,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,546,28,1,2,580,58,1965,1.965,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,547,28,2,2,630,63,2645,2.645,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,548,28,1,2,500,50,1090,1.09,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,549,28,2,2,550,55,1545,1.545,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,550,28,2,2,570,57,1895,1.895,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,551,28,1,2,570,57,1810,1.81,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,552,28,1,2,550,55,1345,1.345,601,2021
34,6/12/2021,Siwicke/Wright,96,21,20510,553,28,2,2,520,52,1595,1.595,601,2021
33,6/13/2021,Siwicke/Wright,96,21,20510,554,29,1,2,530,53,1525,1.525,601,2021
33,6/13/2021,Siwicke/Wright,96,21,20510,555,29,1,2,530,53,1510,1.51,601,2021
